Datetime,Gas
24/07/2015 12:30,251.7787
24/07/2015 13:00,264.2744
24/07/2015 13:30,280.9649
24/07/2015 14:00,294.7824
24/07/2015 14:30,306.2489
24/07/2015 15:00,317.5927
24/07/2015 15:30,326.2958
24/07/2015 16:00,332.4815
24/07/2015 16:30,336.1269
24/07/2015 17:00,340.8951
24/07/2015 17:30,345.9841
24/07/2015 18:00,343.7331
24/07/2015 18:30,332.4359
24/07/2015 19:00,330.8313
24/07/2015 19:30,338.883
24/07/2015 20:00,142.6014
24/07/2015 20:30,142.4784
24/07/2015 21:00,144.6544
24/07/2015 21:30,143.0363
24/07/2015 22:00,146.1993
24/07/2015 22:30,145.0445
24/07/2015 23:00,145.9624
24/07/2015 23:30,152.4735
25/07/2015 00:00,149.5974
25/07/2015 00:30,146.329
25/07/2015 01:00,154.4261
25/07/2015 01:30,150.8066
25/07/2015 02:00,150.7403
25/07/2015 02:30,157.8236
25/07/2015 03:00,153.5846
25/07/2015 03:30,154.2657
25/07/2015 04:00,156.5455
25/07/2015 04:30,157.5775
25/07/2015 05:00,162.602
25/07/2015 05:30,155.7497
25/07/2015 06:00,468.3276
25/07/2015 06:30,450.5471
25/07/2015 07:00,428.7357
25/07/2015 07:30,393.6209
25/07/2015 08:00,358.1986
25/07/2015 08:30,321.0592
25/07/2015 09:00,286.4598
25/07/2015 09:30,254.1667
25/07/2015 10:00,227.2334
25/07/2015 10:30,205.0175
25/07/2015 11:00,186.7855
25/07/2015 11:30,171.2414
25/07/2015 12:00,158.1622
25/07/2015 12:30,148.6322
25/07/2015 13:00,146.1946
25/07/2015 13:30,146.9599
25/07/2015 14:00,149.1662
25/07/2015 14:30,153.2356
25/07/2015 15:00,154.2712
25/07/2015 15:30,150.608
25/07/2015 16:00,148.5681
25/07/2015 16:30,147.734
25/07/2015 17:00,151.9316
25/07/2015 17:30,165.7075
25/07/2015 18:00,181.2043
25/07/2015 18:30,197.4694
25/07/2015 19:00,209.1599
25/07/2015 19:30,215.6632
25/07/2015 20:00,140.9814
25/07/2015 20:30,141.4494
25/07/2015 21:00,141.7215
25/07/2015 21:30,142.3382
25/07/2015 22:00,143.7221
25/07/2015 22:30,145.3621
25/07/2015 23:00,147.25
25/07/2015 23:30,148.1598
26/07/2015 00:00,153.9167
26/07/2015 00:30,153.3668
26/07/2015 01:00,161.2928
26/07/2015 01:30,160.4845
26/07/2015 02:00,164.5372
26/07/2015 02:30,168.2092
26/07/2015 03:00,173.4208
26/07/2015 03:30,176.8976
26/07/2015 04:00,174.2717
26/07/2015 04:30,179.9956
26/07/2015 05:00,177.9039
26/07/2015 05:30,169.6889
26/07/2015 06:00,168.1853
26/07/2015 06:30,159.5949
26/07/2015 07:00,159.9627
26/07/2015 07:30,152.5188
26/07/2015 08:00,148.9057
26/07/2015 08:30,147.7852
26/07/2015 09:00,146.6171
26/07/2015 09:30,144.5324
26/07/2015 10:00,144.9698
26/07/2015 10:30,144.5541
26/07/2015 11:00,146.2096
26/07/2015 11:30,146.7574
26/07/2015 12:00,145.9713
26/07/2015 12:30,147.6599
26/07/2015 13:00,147.8764
26/07/2015 13:30,152.4752
26/07/2015 14:00,150.8058
26/07/2015 14:30,151.8332
26/07/2015 15:00,153.1014
26/07/2015 15:30,150.8204
26/07/2015 16:00,154.3298
26/07/2015 16:30,152.4348
26/07/2015 17:00,149.0583
26/07/2015 17:30,149.212
26/07/2015 18:00,149.739
26/07/2015 18:30,151.203
26/07/2015 19:00,148.3004
26/07/2015 19:30,147.0223
26/07/2015 20:00,146.7886
26/07/2015 20:30,148.8398
26/07/2015 21:00,152.4965
26/07/2015 21:30,148.7676
26/07/2015 22:00,151.4765
26/07/2015 22:30,154.4899
26/07/2015 23:00,150.9786
26/07/2015 23:30,150.6189
27/07/2015 00:00,154.7681
27/07/2015 00:30,151.3098
27/07/2015 01:00,153.9562
27/07/2015 01:30,154.5187
27/07/2015 02:00,150.9048
27/07/2015 02:30,153.9657
27/07/2015 03:00,155.244
27/07/2015 03:30,150.2644
27/07/2015 04:00,157.5643
27/07/2015 04:30,152.7365
27/07/2015 05:00,153.1521
27/07/2015 05:30,157.731
27/07/2015 06:00,310.1735
27/07/2015 06:30,301.2204
27/07/2015 07:00,290.8596
27/07/2015 07:30,274.5716
27/07/2015 08:00,280.4896
27/07/2015 08:30,290.273
27/07/2015 09:00,283.7928
27/07/2015 09:30,253.4205
27/07/2015 10:00,234.9693
27/07/2015 10:30,227.7731
27/07/2015 11:00,220.3973
27/07/2015 11:30,214.7507
27/07/2015 12:00,210.2477
27/07/2015 12:30,209.2144
27/07/2015 13:00,205.0741
27/07/2015 13:30,197.5931
27/07/2015 14:00,194.1438
27/07/2015 14:30,194.3066
27/07/2015 15:00,209.0338
27/07/2015 15:30,241.7611
27/07/2015 16:00,259.0107
27/07/2015 16:30,263.1852
27/07/2015 17:00,270.5031
27/07/2015 17:30,282.2716
27/07/2015 18:00,285.5094
27/07/2015 18:30,281.6266
27/07/2015 19:00,271.8632
27/07/2015 19:30,257.5421
27/07/2015 20:00,141.4494
27/07/2015 20:30,142.1417
27/07/2015 21:00,142.853
27/07/2015 21:30,142.6085
27/07/2015 22:00,142.6002
27/07/2015 22:30,148.4945
27/07/2015 23:00,146.2479
27/07/2015 23:30,148.9783
28/07/2015 00:00,149.6317
28/07/2015 00:30,148.0177
28/07/2015 01:00,151.1215
28/07/2015 01:30,152.4887
28/07/2015 02:00,150.7702
28/07/2015 02:30,151.1127
28/07/2015 03:00,151.2662
28/07/2015 03:30,153.0453
28/07/2015 04:00,155.56
28/07/2015 04:30,155.2755
28/07/2015 05:00,154.9065
28/07/2015 05:30,155.537
28/07/2015 06:00,371.2228
28/07/2015 06:30,365.6636
28/07/2015 07:00,357.073
28/07/2015 07:30,336.2911
28/07/2015 08:00,341.3733
28/07/2015 08:30,346.8864
28/07/2015 09:00,346.1102
28/07/2015 09:30,332.3812
28/07/2015 10:00,321.7225
28/07/2015 10:30,312.8041
28/07/2015 11:00,303.3365
28/07/2015 11:30,291.3207
28/07/2015 12:00,277.5692
28/07/2015 12:30,262.9494
28/07/2015 13:00,244.0863
28/07/2015 13:30,221.2522
28/07/2015 14:00,193.7362
28/07/2015 14:30,182.0671
28/07/2015 15:00,181.1848
28/07/2015 15:30,181.608
28/07/2015 16:00,181.9889
28/07/2015 16:30,182.1903
28/07/2015 17:00,182.7728
28/07/2015 17:30,182.6488
28/07/2015 18:00,175.7838
28/07/2015 18:30,164.9178
28/07/2015 19:00,180.0527
28/07/2015 19:30,216.1042
28/07/2015 20:00,140.9814
28/07/2015 20:30,140.9814
28/07/2015 21:00,141.4494
28/07/2015 21:30,141.8622
28/07/2015 22:00,142.4449
28/07/2015 22:30,145.8689
28/07/2015 23:00,153.4349
28/07/2015 23:30,148.8065
29/07/2015 00:00,158.4231
29/07/2015 00:30,157.3751
29/07/2015 01:00,163.2244
29/07/2015 01:30,161.478
29/07/2015 02:00,166.1686
29/07/2015 02:30,166.2282
29/07/2015 03:00,167.379
29/07/2015 03:30,170.3142
29/07/2015 04:00,174.5637
29/07/2015 04:30,178.1724
29/07/2015 05:00,172.4362
29/07/2015 05:30,175.351
29/07/2015 06:00,531.5871
29/07/2015 06:30,489.6097
29/07/2015 07:00,444.9287
29/07/2015 07:30,390.6497
29/07/2015 08:00,364.9543
29/07/2015 08:30,338.4589
29/07/2015 09:00,309.7723
29/07/2015 09:30,272.5622
29/07/2015 10:00,243.0365
29/07/2015 10:30,214.9777
29/07/2015 11:00,195.4522
29/07/2015 11:30,185.1022
29/07/2015 12:00,182.4474
29/07/2015 12:30,181.7437
29/07/2015 13:00,181.2723
29/07/2015 13:30,180.8914
29/07/2015 14:00,181.1784
29/07/2015 14:30,182.4806
29/07/2015 15:00,183.2856
29/07/2015 15:30,183.2969
29/07/2015 16:00,183.2135
29/07/2015 16:30,182.964
29/07/2015 17:00,182.972
29/07/2015 17:30,184.3052
29/07/2015 18:00,182.0742
29/07/2015 18:30,183.828
29/07/2015 19:00,205.4657
29/07/2015 19:30,245.7611
29/07/2015 20:00,140.9814
29/07/2015 20:30,140.9814
29/07/2015 21:00,141.4494
29/07/2015 21:30,141.5898
29/07/2015 22:00,142.3295
29/07/2015 22:30,142.6464
29/07/2015 23:00,143.3429
29/07/2015 23:30,145.6243
30/07/2015 00:00,148.5571
30/07/2015 00:30,148.1956
30/07/2015 01:00,153.9038
30/07/2015 01:30,152.5156
30/07/2015 02:00,161.1329
30/07/2015 02:30,157.5539
30/07/2015 03:00,165.2403
30/07/2015 03:30,161.4796
30/07/2015 04:00,175.1465
30/07/2015 04:30,171.8344
30/07/2015 05:00,171.5941
30/07/2015 05:30,177.5354
30/07/2015 06:00,557.4589
30/07/2015 06:30,522.493
30/07/2015 07:00,476.0611
30/07/2015 07:30,413.5444
30/07/2015 08:00,381.9036
30/07/2015 08:30,348.7472
30/07/2015 09:00,317.7642
30/07/2015 09:30,283.0026
30/07/2015 10:00,254.868
30/07/2015 10:30,227.6083
30/07/2015 11:00,206.0852
30/07/2015 11:30,191.9299
30/07/2015 12:00,185.5184
30/07/2015 12:30,183.3353
30/07/2015 13:00,182.5519
30/07/2015 13:30,182.2979
30/07/2015 14:00,182.3634
30/07/2015 14:30,182.8223
30/07/2015 15:00,182.4053
30/07/2015 15:30,181.9234
30/07/2015 16:00,181.6411
30/07/2015 16:30,181.8602
30/07/2015 17:00,182.1006
30/07/2015 17:30,182.3033
30/07/2015 18:00,174.6974
30/07/2015 18:30,162.8775
30/07/2015 19:00,177.3672
30/07/2015 19:30,210.0132
30/07/2015 20:00,140.9814
30/07/2015 20:30,140.9814
30/07/2015 21:00,140.9814
30/07/2015 21:30,141.9173
30/07/2015 22:00,141.7203
30/07/2015 22:30,142.5995
30/07/2015 23:00,143.6068
30/07/2015 23:30,146.6187
31/07/2015 00:00,150.2954
31/07/2015 00:30,152.3869
31/07/2015 01:00,158.2022
31/07/2015 01:30,165.3633
31/07/2015 02:00,166.2221
31/07/2015 02:30,176.586
31/07/2015 03:00,176.4935
31/07/2015 03:30,180.1516
31/07/2015 04:00,186.8273
31/07/2015 04:30,196.4231
31/07/2015 05:00,185.9944
31/07/2015 05:30,185.0454
31/07/2015 06:00,594.4935
31/07/2015 06:30,494.3468
31/07/2015 07:00,422.9885
31/07/2015 07:30,371.0774
31/07/2015 08:00,332.6882
31/07/2015 08:30,278.3511
31/07/2015 09:00,230.7999
31/07/2015 09:30,190.0625
31/07/2015 10:00,181.823
31/07/2015 10:30,180.7014
31/07/2015 11:00,179.7162
31/07/2015 11:30,178.869
31/07/2015 12:00,178.2018
31/07/2015 12:30,177.7199
31/07/2015 13:00,177.9786
31/07/2015 13:30,178.9497
31/07/2015 14:00,179.9203
31/07/2015 14:30,180.8911
31/07/2015 15:00,181.5535
31/07/2015 15:30,181.9062
31/07/2015 16:00,181.95
31/07/2015 16:30,181.6856
31/07/2015 17:00,181.4208
31/07/2015 17:30,181.1562
31/07/2015 18:00,172.1314
31/07/2015 18:30,154.3464
31/07/2015 19:00,146.2115
31/07/2015 19:30,156.8425
31/07/2015 20:00,140.9814
31/07/2015 20:30,140.9814
31/07/2015 21:00,140.9814
31/07/2015 21:30,141.9173
31/07/2015 22:00,141.4494
31/07/2015 22:30,142.1417
31/07/2015 23:00,142.8318
31/07/2015 23:30,143.4827
01/08/2015 00:00,147.353
01/08/2015 00:30,146.5112
01/08/2015 01:00,148.4669
01/08/2015 01:30,154.7112
01/08/2015 02:00,152.6395
01/08/2015 02:30,159.8713
01/08/2015 03:00,160.7166
01/08/2015 03:30,161.8651
01/08/2015 04:00,169.113
01/08/2015 04:30,170.7031
01/08/2015 05:00,174.6489
01/08/2015 05:30,169.4398
01/08/2015 06:00,546.8318
01/08/2015 06:30,490.7391
01/08/2015 07:00,432.6457
01/08/2015 07:30,370.6547
01/08/2015 08:00,317.8987
01/08/2015 08:30,274.0756
01/08/2015 09:00,236.0806
01/08/2015 09:30,203.557
01/08/2015 10:00,171.9193
01/08/2015 10:30,146.6607
01/08/2015 11:00,141.4612
01/08/2015 11:30,140.9814
01/08/2015 12:00,140.9814
01/08/2015 12:30,140.9814
01/08/2015 13:00,140.9814
01/08/2015 13:30,140.9814
01/08/2015 14:00,140.9814
01/08/2015 14:30,140.9814
01/08/2015 15:00,140.9814
01/08/2015 15:30,140.9814
01/08/2015 16:00,140.9814
01/08/2015 16:30,140.9814
01/08/2015 17:00,140.9814
01/08/2015 17:30,140.9814
01/08/2015 18:00,140.9814
01/08/2015 18:30,140.9814
01/08/2015 19:00,140.9814
01/08/2015 19:30,146.0355
01/08/2015 20:00,140.9814
01/08/2015 20:30,140.9814
01/08/2015 21:00,140.9814
01/08/2015 21:30,140.9814
01/08/2015 22:00,140.9814
01/08/2015 22:30,142.189
01/08/2015 23:00,141.9173
01/08/2015 23:30,141.5349
02/08/2015 00:00,143.1942
02/08/2015 00:30,144.7379
02/08/2015 01:00,146.5179
02/08/2015 01:30,147.2879
02/08/2015 02:00,147.1477
02/08/2015 02:30,147.8723
02/08/2015 03:00,146.7055
02/08/2015 03:30,153.5696
02/08/2015 04:00,151.7448
02/08/2015 04:30,151.0418
02/08/2015 05:00,161.3391
02/08/2015 05:30,150.0355
02/08/2015 06:00,149.8955
02/08/2015 06:30,146.5718
02/08/2015 07:00,144.7821
02/08/2015 07:30,144.3863
02/08/2015 08:00,143.5086
02/08/2015 08:30,142.5446
02/08/2015 09:00,142.5041
02/08/2015 09:30,141.4588
02/08/2015 10:00,141.2486
02/08/2015 10:30,141.2203
02/08/2015 11:00,141.0688
02/08/2015 11:30,140.9814
02/08/2015 12:00,140.9814
02/08/2015 12:30,140.9814
02/08/2015 13:00,140.9814
02/08/2015 13:30,140.9814
02/08/2015 14:00,140.9814
02/08/2015 14:30,140.9814
02/08/2015 15:00,140.9814
02/08/2015 15:30,140.9814
02/08/2015 16:00,140.9814
02/08/2015 16:30,140.9814
02/08/2015 17:00,140.9814
02/08/2015 17:30,140.9814
02/08/2015 18:00,140.9814
02/08/2015 18:30,140.9814
02/08/2015 19:00,140.9814
02/08/2015 19:30,140.9814
02/08/2015 20:00,140.9814
02/08/2015 20:30,140.9814
02/08/2015 21:00,140.9814
02/08/2015 21:30,140.9814
02/08/2015 22:00,140.9814
02/08/2015 22:30,140.9814
02/08/2015 23:00,140.9814
02/08/2015 23:30,140.9814
03/08/2015 00:00,140.9814
03/08/2015 00:30,140.9814
03/08/2015 01:00,141.9173
03/08/2015 01:30,140.9814
03/08/2015 02:00,140.9814
03/08/2015 02:30,141.2519
03/08/2015 03:00,140.9814
03/08/2015 03:30,141.9173
03/08/2015 04:00,141.2519
03/08/2015 04:30,141.4027
03/08/2015 05:00,142.1883
03/08/2015 05:30,140.9814
03/08/2015 06:00,217.2177
03/08/2015 06:30,195.5655
03/08/2015 07:00,165.5013
03/08/2015 07:30,143.0003
03/08/2015 08:00,153.8639
03/08/2015 08:30,170.4576
03/08/2015 09:00,178.9938
03/08/2015 09:30,179.1705
03/08/2015 10:00,179.1705
03/08/2015 10:30,178.9937
03/08/2015 11:00,178.9044
03/08/2015 11:30,178.9044
03/08/2015 12:00,178.8611
03/08/2015 12:30,178.773
03/08/2015 13:00,178.4638
03/08/2015 13:30,177.9346
03/08/2015 14:00,177.8903
03/08/2015 14:30,178.3316
03/08/2015 15:00,178.4197
03/08/2015 15:30,178.1549
03/08/2015 16:00,178.1549
03/08/2015 16:30,178.4198
03/08/2015 17:00,178.6848
03/08/2015 17:30,178.9495
03/08/2015 18:00,170.2336
03/08/2015 18:30,152.5374
03/08/2015 19:00,143.9982
03/08/2015 19:30,144.6158
03/08/2015 20:00,140.9814
03/08/2015 20:30,140.9814
03/08/2015 21:00,140.9814
03/08/2015 21:30,140.9814
03/08/2015 22:00,140.9814
03/08/2015 22:30,140.9814
03/08/2015 23:00,141.9173
03/08/2015 23:30,140.9814
04/08/2015 00:00,141.4494
04/08/2015 00:30,141.4494
04/08/2015 01:00,142.1414
04/08/2015 01:30,141.4494
04/08/2015 02:00,142.6103
04/08/2015 02:30,141.4494
04/08/2015 03:00,142.7944
04/08/2015 03:30,142.7307
04/08/2015 04:00,143.1507
04/08/2015 04:30,145.4234
04/08/2015 05:00,144.6027
04/08/2015 05:30,145.3356
04/08/2015 06:00,379.2245
04/08/2015 06:30,343.7521
04/08/2015 07:00,302.6287
04/08/2015 07:30,255.7883
04/08/2015 08:00,228.4503
04/08/2015 08:30,202.5743
04/08/2015 09:00,186.8286
04/08/2015 09:30,181.7978
04/08/2015 10:00,180.9876
04/08/2015 10:30,180.5379
04/08/2015 11:00,180.2294
04/08/2015 11:30,180.0522
04/08/2015 12:00,180.0086
04/08/2015 12:30,180.0968
04/08/2015 13:00,180.0522
04/08/2015 13:30,179.8762
04/08/2015 14:00,180.0529
04/08/2015 14:30,180.5822
04/08/2015 15:00,181.2879
04/08/2015 15:30,182.4809
04/08/2015 16:00,183.3035
04/08/2015 16:30,183.9704
04/08/2015 17:00,184.5128
04/08/2015 17:30,185.2706
04/08/2015 18:00,178.9777
04/08/2015 18:30,169.7559
04/08/2015 19:00,162.0156
04/08/2015 19:30,152.8786
04/08/2015 20:00,140.9814
04/08/2015 20:30,140.9814
04/08/2015 21:00,140.9814
04/08/2015 21:30,141.9173
04/08/2015 22:00,140.9814
04/08/2015 22:30,141.4494
04/08/2015 23:00,141.8707
04/08/2015 23:30,142.1883
05/08/2015 00:00,141.4027
05/08/2015 00:30,142.1867
05/08/2015 01:00,142.8064
05/08/2015 01:30,141.5783
05/08/2015 02:00,142.4546
05/08/2015 02:30,142.8853
05/08/2015 03:00,143.4146
05/08/2015 03:30,143.5352
05/08/2015 04:00,142.0861
05/08/2015 04:30,143.7056
05/08/2015 05:00,143.0795
05/08/2015 05:30,144.1145
05/08/2015 06:00,305.2691
05/08/2015 06:30,291.4604
05/08/2015 07:00,263.3785
05/08/2015 07:30,220.5409
05/08/2015 08:00,204.1842
05/08/2015 08:30,199.656
05/08/2015 09:00,193.7403
05/08/2015 09:30,184.4799
05/08/2015 10:00,181.6545
05/08/2015 10:30,180.0525
05/08/2015 11:00,178.3755
05/08/2015 11:30,176.8919
05/08/2015 12:00,176.726
05/08/2015 12:30,176.726
05/08/2015 13:00,176.726
05/08/2015 13:30,176.726
05/08/2015 14:00,176.726
05/08/2015 14:30,176.726
05/08/2015 15:00,176.726
05/08/2015 15:30,176.726
05/08/2015 16:00,176.726
05/08/2015 16:30,176.726
05/08/2015 17:00,176.726
05/08/2015 17:30,176.726
05/08/2015 18:00,168.0287
05/08/2015 18:30,151.3015
05/08/2015 19:00,144.4393
05/08/2015 19:30,153.5641
05/08/2015 20:00,140.9814
05/08/2015 20:30,140.9814
05/08/2015 21:00,140.9814
05/08/2015 21:30,140.9814
05/08/2015 22:00,141.9173
05/08/2015 22:30,140.9814
05/08/2015 23:00,141.9173
05/08/2015 23:30,141.2521
06/08/2015 00:00,142.0578
06/08/2015 00:30,142.0024
06/08/2015 01:00,141.7222
06/08/2015 01:30,142.3384
06/08/2015 02:00,141.8507
06/08/2015 02:30,142.6511
06/08/2015 03:00,142.8787
06/08/2015 03:30,142.0575
06/08/2015 04:00,141.9454
06/08/2015 04:30,143.3033
06/08/2015 05:00,143.3019
06/08/2015 05:30,141.377
06/08/2015 06:00,211.464
06/08/2015 06:30,191.7291
06/08/2015 07:00,178.2477
06/08/2015 07:30,170.5776
06/08/2015 08:00,174.9117
06/08/2015 08:30,180.0754
06/08/2015 09:00,182.8442
06/08/2015 09:30,181.823
06/08/2015 10:00,181.4641
06/08/2015 10:30,181.2881
06/08/2015 11:00,181.1112
06/08/2015 11:30,180.9347
06/08/2015 12:00,180.494
06/08/2015 12:30,179.7883
06/08/2015 13:00,178.7282
06/08/2015 13:30,177.3167
06/08/2015 14:00,176.726
06/08/2015 14:30,176.726
06/08/2015 15:00,176.726
06/08/2015 15:30,176.726
06/08/2015 16:00,176.726
06/08/2015 16:30,176.726
06/08/2015 17:00,176.726
06/08/2015 17:30,176.726
06/08/2015 18:00,167.7905
06/08/2015 18:30,149.9176
06/08/2015 19:00,141.9239
06/08/2015 19:30,144.0421
06/08/2015 20:00,140.9814
06/08/2015 20:30,140.9814
06/08/2015 21:00,140.9814
06/08/2015 21:30,140.9814
06/08/2015 22:00,140.9814
06/08/2015 22:30,141.4494
06/08/2015 23:00,141.4494
06/08/2015 23:30,142.0578
07/08/2015 00:00,141.5804
07/08/2015 00:30,142.1426
07/08/2015 01:00,142.3056
07/08/2015 01:30,143.4084
07/08/2015 02:00,143.4247
07/08/2015 02:30,145.4021
07/08/2015 03:00,144.6802
07/08/2015 03:30,146.4272
07/08/2015 04:00,150.0041
07/08/2015 04:30,146.2154
07/08/2015 05:00,151.8026
07/08/2015 05:30,149.1159
07/08/2015 06:00,429.9495
07/08/2015 06:30,370.8903
07/08/2015 07:00,312.8958
07/08/2015 07:30,254.4865
07/08/2015 08:00,207.1076
07/08/2015 08:30,175.2352
07/08/2015 09:00,179.7841
07/08/2015 09:30,177.6746
07/08/2015 10:00,176.7277
07/08/2015 10:30,176.726
07/08/2015 11:00,176.726
07/08/2015 11:30,176.726
07/08/2015 12:00,176.726
07/08/2015 12:30,176.726
07/08/2015 13:00,176.726
07/08/2015 13:30,176.726
07/08/2015 14:00,176.726
07/08/2015 14:30,176.726
07/08/2015 15:00,176.726
07/08/2015 15:30,176.726
07/08/2015 16:00,176.726
07/08/2015 16:30,176.7312
07/08/2015 17:00,177.14
07/08/2015 17:30,177.8462
07/08/2015 18:00,169.7041
07/08/2015 18:30,152.7141
07/08/2015 19:00,144.2631
07/08/2015 19:30,144.3507
07/08/2015 20:00,140.9814
07/08/2015 20:30,140.9814
07/08/2015 21:00,140.9814
07/08/2015 21:30,140.9814
07/08/2015 22:00,140.9814
07/08/2015 22:30,140.9814
07/08/2015 23:00,141.9173
07/08/2015 23:30,140.9814
08/08/2015 00:00,140.9814
08/08/2015 00:30,141.9173
08/08/2015 01:00,140.9814
08/08/2015 01:30,142.6089
08/08/2015 02:00,141.4494
08/08/2015 02:30,142.0015
08/08/2015 03:00,142.0578
08/08/2015 03:30,141.534
08/08/2015 04:00,142.1982
08/08/2015 04:30,143.1221
08/08/2015 05:00,141.2375
08/08/2015 05:30,143.0265
08/08/2015 06:00,312.5988
08/08/2015 06:30,280.8141
08/08/2015 07:00,249.1849
08/08/2015 07:30,218.7682
08/08/2015 08:00,182.7986
08/08/2015 08:30,147.7255
08/08/2015 09:00,140.9814
08/08/2015 09:30,140.9814
08/08/2015 10:00,140.9814
08/08/2015 10:30,140.9814
08/08/2015 11:00,140.9814
08/08/2015 11:30,140.9814
08/08/2015 12:00,140.9814
08/08/2015 12:30,140.9814
08/08/2015 13:00,140.9814
08/08/2015 13:30,140.9814
08/08/2015 14:00,140.9814
08/08/2015 14:30,140.9814
08/08/2015 15:00,140.9814
08/08/2015 15:30,140.9814
08/08/2015 16:00,140.9814
08/08/2015 16:30,140.9814
08/08/2015 17:00,140.9814
08/08/2015 17:30,140.9814
08/08/2015 18:00,140.9814
08/08/2015 18:30,140.9814
08/08/2015 19:00,140.9814
08/08/2015 19:30,140.9814
08/08/2015 20:00,140.9814
08/08/2015 20:30,140.9814
08/08/2015 21:00,140.9814
08/08/2015 21:30,140.9814
08/08/2015 22:00,140.9814
08/08/2015 22:30,140.9814
08/08/2015 23:00,140.9814
08/08/2015 23:30,140.9814
09/08/2015 00:00,141.9173
09/08/2015 00:30,141.4494
09/08/2015 01:00,141.4494
09/08/2015 01:30,142.1881
09/08/2015 02:00,141.8707
09/08/2015 02:30,141.7204
09/08/2015 03:00,142.6118
09/08/2015 03:30,142.5724
09/08/2015 04:00,143.0237
09/08/2015 04:30,141.8566
09/08/2015 05:00,144.5953
09/08/2015 05:30,143.973
09/08/2015 06:00,144.2612
09/08/2015 06:30,143.1243
09/08/2015 07:00,142.0764
09/08/2015 07:30,142.2446
09/08/2015 08:00,140.9814
09/08/2015 08:30,140.9814
09/08/2015 09:00,140.9814
09/08/2015 09:30,140.9814
09/08/2015 10:00,140.9814
09/08/2015 10:30,140.9814
09/08/2015 11:00,140.9814
09/08/2015 11:30,140.9814
09/08/2015 12:00,140.9814
09/08/2015 12:30,140.9814
09/08/2015 13:00,140.9814
09/08/2015 13:30,140.9814
09/08/2015 14:00,140.9814
09/08/2015 14:30,140.9814
09/08/2015 15:00,140.9814
09/08/2015 15:30,140.9814
09/08/2015 16:00,140.9814
09/08/2015 16:30,140.9814
09/08/2015 17:00,140.9814
09/08/2015 17:30,140.9814
09/08/2015 18:00,140.9814
09/08/2015 18:30,140.9814
09/08/2015 19:00,140.9814
09/08/2015 19:30,140.9814
09/08/2015 20:00,140.9814
09/08/2015 20:30,140.9814
09/08/2015 21:00,140.9814
09/08/2015 21:30,140.9814
09/08/2015 22:00,140.9814
09/08/2015 22:30,140.9814
09/08/2015 23:00,140.9814
09/08/2015 23:30,141.4494
10/08/2015 00:00,141.4494
10/08/2015 00:30,140.9814
10/08/2015 01:00,141.9173
